고객ID,고객명,연락처,이메일,가입일,고객등급,누적구매액,주소
CUST00566,오현준,010-1554-2217,customer566@email.com,2022-08-17,Gold,745188,서울시 강동구
CUST00567,윤태희,010-1794-1104,customer567@email.com,2022-11-11,Gold,515008,서울시 송파구
CUST00568,서은지,010-7756-3252,customer568@email.com,2023-03-07,Bronze,1731993,서울시 강남구
CUST00569,오수진,010-4791-2113,customer569@email.com,2022-12-06,Silver,3451278,서울시 서초구
CUST00570,한세미,010-3474-1149,customer570@email.com,2023-01-16,Silver,2442035,서울시 강동구
CUST00571,윤수진,010-4583-9285,customer571@email.com,2022-09-24,Gold,2868362,서울시 용산구
CUST00572,서민준,010-8471-7114,customer572@email.com,2023-08-23,Silver,3126768,서울시 송파구
CUST00573,이준호,010-1990-8916,customer573@email.com,2022-10-29,VIP,1270365,서울시 송파구
CUST00574,최현준,010-8993-1257,customer574@email.com,2023-04-20,Gold,779418,서울시 용산구
CUST00575,오은지,010-1108-9719,customer575@email.com,2022-05-01,Silver,4995084,서울시 강동구
CUST00576,정동욱,010-7739-1194,customer576@email.com,2023-04-27,Gold,1711754,서울시 용산구
CUST00577,임혜진,010-1274-9673,customer577@email.com,2022-02-24,VIP,1214593,서울시 송파구
CUST00578,윤태희,010-5501-9777,customer578@email.com,2023-10-12,Gold,1326952,서울시 용산구
CUST00579,장혜진,010-5697-1280,customer579@email.com,2023-08-21,Gold,4951188,서울시 송파구
CUST00580,조세미,010-9228-8054,customer580@email.com,2023-08-18,Gold,2821864,서울시 강동구
CUST00581,장혜진,010-3937-2753,customer581@email.com,2023-09-28,Gold,4047208,서울시 서초구
CUST00582,강세미,010-2578-9591,customer582@email.com,2022-03-14,VIP,3038496,서울시 강동구
CUST00583,윤준호,010-3439-4948,customer583@email.com,2023-04-29,Bronze,3975754,서울시 용산구
CUST00584,정준호,010-4144-9625,customer584@email.com,2022-07-19,Gold,2804999,서울시 용산구
CUST00585,최서연,010-5135-6807,customer585@email.com,2023-05-28,Gold,3094200,서울시 강동구
CUST00586,오은지,010-5379-7502,customer586@email.com,2022-05-03,Silver,1424070,서울시 서초구
CUST00587,강서연,010-2294-7112,customer587@email.com,2023-11-29,Gold,3290914,서울시 송파구
CUST00588,오태희,010-7652-8520,customer588@email.com,2023-01-26,Silver,2624388,서울시 용산구
CUST00589,서세미,010-4984-4700,customer589@email.com,2023-06-27,Bronze,1758987,서울시 용산구
CUST00590,박은지,010-5914-2320,customer590@email.com,2022-11-02,VIP,3976274,서울시 강동구
CUST00591,최세미,010-1519-2531,customer591@email.com,2023-02-28,VIP,2937981,서울시 송파구
CUST00592,윤준호,010-7640-7213,customer592@email.com,2022-02-25,Bronze,1761793,서울시 송파구
CUST00593,오유미,010-7179-8798,customer593@email.com,2022-06-04,VIP,716036,서울시 용산구
CUST00594,서태희,010-1919-1154,customer594@email.com,2022-05-21,Bronze,3491418,서울시 송파구
CUST00595,임준호,010-3807-2354,customer595@email.com,2022-07-25,Bronze,528988,서울시 강동구
CUST00596,이지연,010-9189-8109,customer596@email.com,2022-12-17,Bronze,4184752,서울시 서초구
CUST00597,최준호,010-6427-2562,customer597@email.com,2023-02-24,VIP,4474857,서울시 강남구
CUST00598,최혜진,010-9653-1697,customer598@email.com,2023-08-07,Silver,4855000,서울시 서초구
CUST00599,박준호,010-4764-4463,customer599@email.com,2023-04-14,Bronze,3077590,서울시 강동구
CUST00600,김세미,010-8790-5441,customer600@email.com,2022-05-27,Gold,3397291,서울시 서초구
CUST00601,장지호,010-1762-2218,customer601@email.com,2022-11-20,VIP,3902429,서울시 강남구
CUST00602,정민준,010-5593-9897,customer602@email.com,2024-01-03,Bronze,4994287,서울시 서초구
CUST00603,김태희,010-1539-3938,customer603@email.com,2022-07-04,Bronze,2590706,서울시 용산구
CUST00604,정세미,010-6152-1256,customer604@email.com,2022-03-24,Gold,1291902,서울시 강동구
CUST00605,박동욱,010-4394-3362,customer605@email.com,2023-05-15,Silver,2592118,서울시 송파구
CUST00606,신준영,010-7525-2260,customer606@email.com,2022-12-07,Silver,3837973,서울시 용산구
CUST00607,윤서연,010-5903-3661,customer607@email.com,2023-10-09,Silver,2302575,서울시 용산구
CUST00608,신민준,010-4939-7375,customer608@email.com,2022-07-01,Bronze,564071,서울시 강남구
CUST00609,임준호,010-9856-6435,customer609@email.com,2022-11-17,Bronze,4481137,서울시 서초구
CUST00610,윤수진,010-7288-3292,customer610@email.com,2023-10-12,Bronze,875435,서울시 강동구
CUST00611,윤혜진,010-2284-9204,customer611@email.com,2022-03-01,VIP,2274606,서울시 강남구
CUST00612,박민준,010-6666-1879,customer612@email.com,2022-01-05,Gold,3598472,서울시 강남구
CUST00613,정지연,010-2600-8161,customer613@email.com,2023-04-08,Bronze,3106316,서울시 서초구
CUST00614,윤서연,010-4803-2245,customer614@email.com,2022-10-08,Gold,1664718,서울시 강동구
CUST00615,신서연,010-6580-7499,customer615@email.com,2022-08-03,Gold,2234793,서울시 용산구
CUST00616,조수진,010-6347-1485,customer616@email.com,2022-06-22,Silver,1702575,서울시 강동구
CUST00617,이유미,010-5478-8381,customer617@email.com,2023-08-14,VIP,3913270,서울시 강남구
CUST00618,한동욱,010-9038-4737,customer618@email.com,2022-06-12,Bronze,4906425,서울시 강남구
CUST00619,김지호,010-6829-7150,customer619@email.com,2023-05-17,Silver,2478837,서울시 송파구
CUST00620,박준영,010-8075-4043,customer620@email.com,2022-04-01,Silver,1624102,서울시 서초구
CUST00621,임준호,010-7227-2404,customer621@email.com,2022-05-13,Bronze,3290541,서울시 송파구
CUST00622,이은지,010-5839-5037,customer622@email.com,2023-09-22,Gold,764180,서울시 강남구
CUST00623,이태희,010-2204-2344,customer623@email.com,2023-03-21,Silver,2483366,서울시 용산구
CUST00624,서현준,010-5390-3526,customer624@email.com,2023-10-11,Gold,2135848,서울시 강남구
CUST00625,임유미,010-7225-3527,customer625@email.com,2023-03-16,VIP,2539855,서울시 강동구
CUST00626,서유미,010-7383-6188,customer626@email.com,2023-02-18,Gold,304615,서울시 강동구
CUST00627,최준영,010-6909-2745,customer627@email.com,2023-03-16,VIP,1625233,서울시 용산구
CUST00628,장현준,010-2499-1085,customer628@email.com,2023-05-04,Gold,3996022,서울시 용산구
CUST00629,윤민수,010-6050-8286,customer629@email.com,2023-01-28,Silver,1903740,서울시 송파구
CUST00630,윤준호,010-6896-5419,customer630@email.com,2022-01-05,Silver,4068222,서울시 용산구
CUST00631,신유미,010-2674-3170,customer631@email.com,2022-02-08,VIP,3168893,서울시 강남구
CUST00632,조준호,010-2430-4070,customer632@email.com,2023-07-01,Bronze,938003,서울시 서초구
CUST00633,임유미,010-8061-8353,customer633@email.com,2022-07-24,VIP,3533382,서울시 강동구
CUST00634,김유미,010-9395-7685,customer634@email.com,2024-01-19,VIP,381570,서울시 강동구
CUST00635,오서연,010-2692-1430,customer635@email.com,2023-01-18,Gold,3282993,서울시 강남구
CUST00636,서은지,010-2468-6798,customer636@email.com,2022-01-15,Gold,4181082,서울시 서초구
CUST00637,한은지,010-2524-6315,customer637@email.com,2022-11-26,VIP,3495049,서울시 용산구
CUST00638,정동욱,010-7311-1202,customer638@email.com,2023-06-28,Silver,166150,서울시 송파구
CUST00639,이지호,010-5781-7779,customer639@email.com,2022-07-15,Gold,2534206,서울시 서초구
CUST00640,최지호,010-7353-2387,customer640@email.com,2022-01-19,Bronze,659723,서울시 강남구
CUST00641,장서연,010-4977-9537,customer641@email.com,2023-11-24,Gold,2647500,서울시 용산구
CUST00642,박민준,010-3778-7237,customer642@email.com,2022-01-05,Gold,3455745,서울시 용산구
CUST00643,조수진,010-3777-3274,customer643@email.com,2023-10-04,Bronze,1099554,서울시 용산구
CUST00644,오유미,010-5405-5933,customer644@email.com,2022-09-12,VIP,4293060,서울시 서초구
CUST00645,윤준호,010-5397-9079,customer645@email.com,2022-08-20,Bronze,4258634,서울시 용산구
CUST00646,김은지,010-3390-2036,customer646@email.com,2023-12-12,VIP,234055,서울시 서초구
CUST00647,정세미,010-3739-8121,customer647@email.com,2022-12-19,VIP,776022,서울시 강남구
CUST00648,정세미,010-5521-7899,customer648@email.com,2022-11-16,VIP,909942,서울시 송파구
CUST00649,신수진,010-5911-8933,customer649@email.com,2022-05-13,Bronze,3979275,서울시 서초구
CUST00650,이동욱,010-2260-6916,customer650@email.com,2022-04-16,VIP,796358,서울시 강남구
CUST00651,최민수,010-5123-5040,customer651@email.com,2023-01-28,Silver,3695790,서울시 서초구
CUST00652,정준영,010-9123-4203,customer652@email.com,2023-05-31,Bronze,1941648,서울시 강남구
CUST00653,서동욱,010-8501-2752,customer653@email.com,2023-08-26,Silver,1788472,서울시 송파구
CUST00654,임동욱,010-3219-5991,customer654@email.com,2022-11-10,VIP,3928433,서울시 강동구
CUST00655,서민수,010-1110-7483,customer655@email.com,2022-06-21,Gold,2835264,서울시 송파구
CUST00656,최현준,010-6443-7224,customer656@email.com,2022-03-08,VIP,4548748,서울시 강동구
CUST00657,이태희,010-6399-8212,customer657@email.com,2022-02-16,Silver,2800713,서울시 강동구
CUST00658,최동욱,010-6484-8055,customer658@email.com,2022-11-02,Silver,2408989,서울시 용산구
CUST00659,박민수,010-3230-5922,customer659@email.com,2022-10-25,Bronze,4237270,서울시 서초구
CUST00660,정지연,010-6253-4290,customer660@email.com,2023-04-12,Gold,4417922,서울시 용산구
CUST00661,박서연,010-8848-6147,customer661@email.com,2024-01-16,Bronze,4215625,서울시 강남구
CUST00662,김지호,010-3910-7524,customer662@email.com,2023-06-17,Silver,559297,서울시 강남구
CUST00663,서준호,010-6228-5775,customer663@email.com,2023-09-03,VIP,1120154,서울시 강남구
CUST00664,임세미,010-9044-4971,customer664@email.com,2023-06-21,Gold,4177151,서울시 용산구
CUST00665,신유미,010-6339-7161,customer665@email.com,2022-12-12,VIP,4834963,서울시 송파구
CUST00666,권준호,010-5592-7437,customer666@email.com,2023-03-21,VIP,2903696,서울시 용산구
CUST00667,윤서연,010-6980-2865,customer667@email.com,2023-12-05,Gold,2193373,서울시 용산구
CUST00668,윤세미,010-4273-9939,customer668@email.com,2022-05-18,Bronze,2472280,서울시 송파구
CUST00669,정세미,010-3947-1440,customer669@email.com,2022-12-17,VIP,3016623,서울시 송파구
CUST00670,조준호,010-8563-4434,customer670@email.com,2023-05-17,Silver,2806871,서울시 송파구
CUST00671,장태희,010-8183-5773,customer671@email.com,2023-01-03,VIP,970123,서울시 서초구
CUST00672,윤수진,010-2133-7703,customer672@email.com,2022-07-12,Gold,3086249,서울시 용산구
CUST00673,이유미,010-9180-3280,customer673@email.com,2022-06-18,Gold,1959582,서울시 서초구
CUST00674,김민수,010-5961-4965,customer674@email.com,2023-02-18,Gold,4544499,서울시 강동구
CUST00675,조세미,010-5139-3525,customer675@email.com,2022-01-20,Bronze,2229885,서울시 강동구
CUST00676,강유미,010-7932-7176,customer676@email.com,2022-08-22,VIP,4820642,서울시 용산구
CUST00677,정민준,010-2211-8357,customer677@email.com,2022-08-18,Bronze,2307148,서울시 강남구
CUST00678,이은지,010-8851-7566,customer678@email.com,2024-01-15,Bronze,4852525,서울시 송파구
CUST00679,한지연,010-9755-9300,customer679@email.com,2022-05-15,Gold,649239,서울시 서초구
CUST00680,신유미,010-7853-9907,customer680@email.com,2022-08-05,Gold,656701,서울시 강동구
CUST00681,임민준,010-1602-6890,customer681@email.com,2022-01-23,Bronze,3147569,서울시 용산구
CUST00682,서동욱,010-9796-2392,customer682@email.com,2023-08-27,VIP,4728120,서울시 강남구
CUST00683,신준호,010-2791-5067,customer683@email.com,2023-06-01,Silver,1370464,서울시 용산구
CUST00684,임민준,010-6816-3725,customer684@email.com,2022-06-23,Bronze,885332,서울시 강남구
CUST00685,서준영,010-1725-7547,customer685@email.com,2022-05-07,VIP,867950,서울시 용산구
CUST00686,박수진,010-6432-8052,customer686@email.com,2023-01-11,Gold,266472,서울시 송파구
CUST00687,장동욱,010-2735-1172,customer687@email.com,2023-12-30,Gold,497710,서울시 송파구
CUST00688,윤민수,010-2615-5239,customer688@email.com,2023-10-29,VIP,4417048,서울시 강남구
CUST00689,정지호,010-4637-9366,customer689@email.com,2022-02-08,Silver,3288729,서울시 용산구
CUST00690,임현준,010-9499-4621,customer690@email.com,2023-01-20,Gold,4885956,서울시 송파구
CUST00691,한지연,010-8303-7129,customer691@email.com,2023-10-18,Gold,2950171,서울시 용산구
CUST00692,윤서연,010-7408-8586,customer692@email.com,2022-09-19,Gold,1010775,서울시 용산구
CUST00693,윤혜진,010-9199-3469,customer693@email.com,2023-07-02,VIP,2696874,서울시 송파구
CUST00694,조혜진,010-6651-1402,customer694@email.com,2023-10-01,Bronze,658924,서울시 강동구
CUST00695,강동욱,010-8909-2712,customer695@email.com,2022-02-19,Gold,3981185,서울시 강동구
CUST00696,이지연,010-5840-7815,customer696@email.com,2023-09-01,Bronze,4473656,서울시 용산구
CUST00697,박혜진,010-2406-2901,customer697@email.com,2022-02-19,Silver,4112595,서울시 강동구
CUST00698,조세미,010-3321-6707,customer698@email.com,2023-11-09,Gold,2390435,서울시 서초구
CUST00699,윤준호,010-6110-6620,customer699@email.com,2022-04-21,Gold,531413,서울시 송파구
CUST00700,한현준,010-8460-4389,customer700@email.com,2023-11-01,Silver,1452564,서울시 강동구
CUST00701,신준영,010-9537-8912,customer701@email.com,2022-01-21,Gold,2524050,서울시 강동구
CUST00702,장민준,010-6706-8801,customer702@email.com,2022-02-19,Bronze,4265100,서울시 용산구
CUST00703,윤서연,010-2599-8178,customer703@email.com,2023-12-08,VIP,963561,서울시 강남구
CUST00704,강준호,010-8412-6225,customer704@email.com,2022-04-29,Bronze,402186,서울시 강동구
CUST00705,강서연,010-2100-5919,customer705@email.com,2023-03-03,VIP,3307393,서울시 강남구
CUST00706,서현준,010-1732-2885,customer706@email.com,2023-03-31,VIP,3928464,서울시 송파구
CUST00707,신태희,010-1370-6620,customer707@email.com,2023-01-25,Bronze,1126553,서울시 강남구
CUST00708,신민준,010-2791-3692,customer708@email.com,2022-05-07,Bronze,1335202,서울시 강동구
CUST00709,한지연,010-4996-9454,customer709@email.com,2023-07-15,Bronze,245271,서울시 서초구
CUST00710,장수진,010-3858-3623,customer710@email.com,2022-09-16,Bronze,2315685,서울시 서초구
CUST00711,조민준,010-6422-7985,customer711@email.com,2023-05-01,Silver,3843797,서울시 송파구
CUST00712,최태희,010-8570-4798,customer712@email.com,2023-12-20,Gold,1614542,서울시 강동구
CUST00713,강유미,010-7636-4022,customer713@email.com,2022-06-06,VIP,4280656,서울시 송파구
CUST00714,서수진,010-4053-8080,customer714@email.com,2022-07-30,Bronze,3030184,서울시 용산구
CUST00715,한수진,010-7481-1478,customer715@email.com,2023-12-13,Bronze,176898,서울시 용산구
CUST00716,서민준,010-4232-8365,customer716@email.com,2023-12-04,Bronze,3395097,서울시 강남구
CUST00717,최준호,010-8037-7370,customer717@email.com,2023-10-08,Silver,388316,서울시 송파구
CUST00718,장지호,010-1072-4519,customer718@email.com,2022-01-10,Bronze,2108954,서울시 서초구
CUST00719,권준호,010-4371-5560,customer719@email.com,2022-11-05,Bronze,1929553,서울시 송파구
CUST00720,윤민수,010-2025-2667,customer720@email.com,2023-03-07,Bronze,4188657,서울시 강남구
CUST00721,오수진,010-9796-4063,customer721@email.com,2023-11-09,Gold,3141341,서울시 강동구
CUST00722,이민준,010-6993-6340,customer722@email.com,2022-04-14,Silver,1139504,서울시 송파구
CUST00723,한유미,010-4228-8496,customer723@email.com,2023-11-10,Bronze,4187810,서울시 강남구
CUST00724,서은지,010-2867-5298,customer724@email.com,2023-06-17,VIP,2205058,서울시 용산구
CUST00725,오지호,010-9019-9646,customer725@email.com,2022-10-04,VIP,1775843,서울시 서초구
CUST00726,정태희,010-6134-7367,customer726@email.com,2023-09-30,VIP,134701,서울시 강동구
CUST00727,김태희,010-7431-2871,customer727@email.com,2023-09-13,Silver,3329028,서울시 송파구
CUST00728,조서연,010-6700-6766,customer728@email.com,2023-12-19,Silver,1821610,서울시 송파구
CUST00729,최지연,010-8501-3826,customer729@email.com,2022-05-21,VIP,2280712,서울시 서초구
CUST00730,권서연,010-5873-2388,customer730@email.com,2023-03-05,Bronze,2439767,서울시 용산구
CUST00731,윤서연,010-3194-6131,customer731@email.com,2022-04-18,Silver,2714235,서울시 송파구
CUST00732,한지연,010-2931-4908,customer732@email.com,2023-06-08,VIP,591036,서울시 서초구
CUST00733,박수진,010-6003-2916,customer733@email.com,2024-01-07,VIP,427304,서울시 서초구
CUST00734,권세미,010-3999-7116,customer734@email.com,2023-09-25,Bronze,2562616,서울시 강동구
CUST00735,정태희,010-3316-9369,customer735@email.com,2022-05-01,Gold,2810241,서울시 서초구
CUST00736,오준호,010-7364-7852,customer736@email.com,2022-10-17,Silver,3533803,서울시 서초구
CUST00737,조지연,010-3258-7286,customer737@email.com,2022-04-27,Bronze,1242953,서울시 서초구
CUST00738,윤수진,010-7931-4043,customer738@email.com,2022-04-19,VIP,4061352,서울시 송파구
CUST00739,최수진,010-8973-9804,customer739@email.com,2023-05-25,VIP,4078702,서울시 서초구
CUST00740,장지호,010-3838-3733,customer740@email.com,2022-07-23,Bronze,4159175,서울시 서초구
CUST00741,조은지,010-9022-5732,customer741@email.com,2023-09-16,Silver,426916,서울시 서초구
CUST00742,권유미,010-3298-4065,customer742@email.com,2022-07-24,Gold,3697706,서울시 서초구
CUST00743,장세미,010-6154-8389,customer743@email.com,2022-09-27,Gold,4606554,서울시 용산구
CUST00744,권지호,010-1878-6882,customer744@email.com,2023-06-20,VIP,705409,서울시 송파구
CUST00745,신서연,010-1157-8939,customer745@email.com,2022-07-26,Silver,1174135,서울시 서초구
CUST00746,정준영,010-3236-4196,customer746@email.com,2023-01-02,Gold,3089179,서울시 강남구
CUST00747,서지연,010-7290-9281,customer747@email.com,2023-12-22,Silver,1825690,서울시 강남구
CUST00748,조혜진,010-9109-7703,customer748@email.com,2023-02-24,Silver,3380772,서울시 강남구
CUST00749,권준영,010-9056-7809,customer749@email.com,2022-10-30,VIP,4257893,서울시 강동구
CUST00750,장준호,010-8272-9006,customer750@email.com,2022-06-14,Gold,503119,서울시 용산구
CUST00751,신민준,010-3740-2354,customer751@email.com,2022-02-10,Bronze,4266769,서울시 강남구
CUST00752,정세미,010-1505-4613,customer752@email.com,2023-07-16,VIP,4420295,서울시 용산구
CUST00753,정지연,010-5785-1535,customer753@email.com,2023-05-24,Gold,502732,서울시 강남구
CUST00754,임유미,010-5503-4683,customer754@email.com,2022-08-01,Gold,606079,서울시 강동구
CUST00755,한수진,010-9808-5729,customer755@email.com,2023-12-06,Gold,2050013,서울시 송파구
CUST00756,신지호,010-3755-8492,customer756@email.com,2023-05-08,Gold,2723836,서울시 용산구
CUST00757,윤태희,010-9115-9369,customer757@email.com,2022-12-05,Gold,1232658,서울시 송파구
CUST00758,윤혜진,010-2854-2871,customer758@email.com,2022-08-29,Silver,2085209,서울시 강동구
CUST00759,강태희,010-5389-9898,customer759@email.com,2022-01-03,VIP,4422626,서울시 용산구
CUST00760,서태희,010-7010-9880,customer760@email.com,2022-01-14,Silver,756951,서울시 송파구
CUST00761,조수진,010-1681-8231,customer761@email.com,2023-11-19,Bronze,111303,서울시 강동구
CUST00762,권혜진,010-9951-4580,customer762@email.com,2022-04-02,Gold,1310209,서울시 서초구
CUST00763,신은지,010-7965-2677,customer763@email.com,2022-04-24,VIP,3579591,서울시 용산구
CUST00764,오은지,010-5055-5877,customer764@email.com,2023-08-11,Gold,2466610,서울시 송파구
CUST00765,임현준,010-1528-8368,customer765@email.com,2023-11-17,VIP,4280303,서울시 강동구
CUST00766,최지연,010-5305-6711,customer766@email.com,2023-05-21,Silver,1168199,서울시 서초구
CUST00767,서현준,010-2425-8193,customer767@email.com,2022-06-02,VIP,4276224,서울시 용산구
CUST00768,김혜진,010-2923-4882,customer768@email.com,2022-04-03,Bronze,4784346,서울시 서초구
CUST00769,오수진,010-4438-6744,customer769@email.com,2023-06-08,Bronze,558298,서울시 강남구
CUST00770,오민수,010-8015-3719,customer770@email.com,2022-03-18,VIP,1147343,서울시 용산구
CUST00771,서현준,010-3281-4385,customer771@email.com,2024-01-11,VIP,205228,서울시 강동구
CUST00772,조동욱,010-4390-1972,customer772@email.com,2024-01-11,VIP,4720650,서울시 강동구
CUST00773,서지연,010-6747-9720,customer773@email.com,2022-04-14,VIP,1855692,서울시 용산구
CUST00774,한지호,010-5605-9827,customer774@email.com,2022-09-20,Bronze,984056,서울시 강남구
CUST00775,윤민준,010-3758-6302,customer775@email.com,2023-10-22,Gold,1830228,서울시 용산구
CUST00776,박태희,010-5794-5740,customer776@email.com,2022-08-25,VIP,2046793,서울시 송파구
CUST00777,임혜진,010-5380-9428,customer777@email.com,2023-04-13,VIP,1669123,서울시 강동구
CUST00778,신서연,010-2560-3221,customer778@email.com,2022-10-31,Bronze,3379269,서울시 서초구
CUST00779,신지연,010-7743-1971,customer779@email.com,2022-09-28,Bronze,1826470,서울시 강동구
CUST00780,윤서연,010-5543-3078,customer780@email.com,2023-04-21,Silver,3440420,서울시 강남구
CUST00781,장민수,010-3174-5090,customer781@email.com,2022-02-21,VIP,148874,서울시 용산구
CUST00782,윤민준,010-3396-6277,customer782@email.com,2022-04-13,Silver,1722572,서울시 강동구
CUST00783,오지호,010-5055-7434,customer783@email.com,2022-06-28,Bronze,3320281,서울시 송파구
CUST00784,조지연,010-9019-3329,customer784@email.com,2022-02-10,Bronze,2789784,서울시 강남구
CUST00785,한지호,010-5402-7786,customer785@email.com,2022-10-25,Gold,809662,서울시 강남구
CUST00786,이수진,010-7146-8405,customer786@email.com,2023-01-04,VIP,4972554,서울시 서초구
CUST00787,서준호,010-2237-2525,customer787@email.com,2023-11-25,Silver,570452,서울시 강동구
CUST00788,강유미,010-7600-9447,customer788@email.com,2022-11-17,Bronze,2239686,서울시 용산구
CUST00789,오현준,010-5558-7046,customer789@email.com,2023-03-13,Bronze,2692670,서울시 강남구
CUST00790,한서연,010-8449-8996,customer790@email.com,2022-04-29,Silver,4910833,서울시 송파구
CUST00791,신혜진,010-6362-1040,customer791@email.com,2022-04-08,Gold,542061,서울시 송파구
CUST00792,신동욱,010-2526-8511,customer792@email.com,2022-02-16,Bronze,3434732,서울시 용산구
CUST00793,신태희,010-6869-2037,customer793@email.com,2022-01-10,VIP,3861675,서울시 송파구
CUST00794,조혜진,010-9756-7516,customer794@email.com,2022-05-22,Bronze,2361286,서울시 서초구
CUST00795,한세미,010-4568-8039,customer795@email.com,2023-11-11,VIP,588972,서울시 용산구
CUST00796,권준영,010-4470-9105,customer796@email.com,2023-10-25,Silver,1223994,서울시 송파구
CUST00797,윤지연,010-5399-6289,customer797@email.com,2022-06-24,VIP,3181328,서울시 서초구
CUST00798,장민준,010-5646-6533,customer798@email.com,2022-12-03,Silver,4198064,서울시 송파구
CUST00799,임서연,010-9967-3139,customer799@email.com,2023-01-02,VIP,2717703,서울시 강동구
CUST00800,최동욱,010-8951-6631,customer800@email.com,2023-03-25,Silver,263038,서울시 용산구
CUST00801,한민수,010-1793-1752,customer801@email.com,2023-09-29,VIP,4063735,서울시 송파구
CUST00802,정은지,010-2631-8529,customer802@email.com,2022-10-02,Gold,1474572,서울시 송파구
CUST00803,오서연,010-1266-3035,customer803@email.com,2024-01-21,VIP,2455874,서울시 서초구
CUST00804,조서연,010-3588-8230,customer804@email.com,2022-04-06,VIP,700530,서울시 강동구
CUST00805,서동욱,010-8479-1011,customer805@email.com,2023-01-17,Gold,3748966,서울시 강동구
CUST00806,오지연,010-8009-4314,customer806@email.com,2022-12-17,Bronze,1177833,서울시 서초구
CUST00807,이수진,010-3161-5945,customer807@email.com,2022-07-07,Bronze,2677640,서울시 강동구
CUST00808,박세미,010-3604-5489,customer808@email.com,2022-04-27,VIP,535423,서울시 송파구
CUST00809,정민수,010-2529-6905,customer809@email.com,2023-02-15,Gold,1292929,서울시 송파구
CUST00810,김민준,010-5102-2350,customer810@email.com,2023-02-14,VIP,423390,서울시 강동구
CUST00811,강준영,010-7092-3711,customer811@email.com,2023-04-13,Silver,1764221,서울시 송파구
CUST00812,김준호,010-1848-7493,customer812@email.com,2022-10-06,Silver,4168316,서울시 강동구
CUST00813,강혜진,010-6005-4836,customer813@email.com,2023-01-30,VIP,1756671,서울시 서초구
CUST00814,조지호,010-8032-2494,customer814@email.com,2023-12-08,Bronze,238563,서울시 용산구
CUST00815,최태희,010-2559-1017,customer815@email.com,2023-05-05,Bronze,883066,서울시 서초구
CUST00816,조유미,010-4496-8812,customer816@email.com,2023-03-08,VIP,1654623,서울시 용산구
CUST00817,한준영,010-2276-3174,customer817@email.com,2023-10-27,VIP,4999856,서울시 서초구
CUST00818,박지호,010-4705-9510,customer818@email.com,2022-06-20,Silver,4155957,서울시 강남구
CUST00819,박서연,010-8291-1152,customer819@email.com,2022-04-26,Bronze,697897,서울시 송파구
CUST00820,임지연,010-1132-6629,customer820@email.com,2022-05-16,VIP,4041237,서울시 서초구
CUST00821,조유미,010-2975-7919,customer821@email.com,2023-12-14,Silver,872800,서울시 용산구
CUST00822,한은지,010-3165-8826,customer822@email.com,2024-01-14,Bronze,2142999,서울시 강동구
CUST00823,윤민수,010-2160-4751,customer823@email.com,2022-03-02,Gold,3622554,서울시 강동구
CUST00824,임지호,010-7276-2463,customer824@email.com,2022-06-13,Silver,3759985,서울시 서초구
CUST00825,최수진,010-2678-2690,customer825@email.com,2022-04-17,Bronze,2002897,서울시 서초구
CUST00826,한준호,010-6133-7022,customer826@email.com,2023-03-03,Bronze,3676511,서울시 서초구
CUST00827,윤준호,010-5902-3246,customer827@email.com,2023-08-28,Silver,1263950,서울시 강동구
CUST00828,한민준,010-7270-3181,customer828@email.com,2023-05-10,Gold,649148,서울시 강남구
CUST00829,권준영,010-3340-2120,customer829@email.com,2023-08-06,Silver,2873707,서울시 서초구
CUST00830,윤민수,010-9691-1138,customer830@email.com,2023-11-26,Bronze,4778394,서울시 강동구
CUST00831,정동욱,010-3688-8210,customer831@email.com,2023-03-25,VIP,2873939,서울시 강동구
CUST00832,장지호,010-6753-4490,customer832@email.com,2022-07-05,VIP,2035740,서울시 서초구
CUST00833,이수진,010-3480-7745,customer833@email.com,2023-09-18,Silver,3534955,서울시 용산구
CUST00834,강유미,010-8248-4559,customer834@email.com,2023-01-24,Bronze,2845226,서울시 용산구
CUST00835,정동욱,010-2420-2646,customer835@email.com,2023-01-03,VIP,3277326,서울시 송파구
CUST00836,조세미,010-3293-3017,customer836@email.com,2023-09-19,Bronze,1654510,서울시 강동구
CUST00837,정수진,010-7291-6759,customer837@email.com,2022-01-30,Silver,1930815,서울시 송파구
CUST00838,신준호,010-8035-6152,customer838@email.com,2023-12-02,VIP,3863122,서울시 송파구
CUST00839,최현준,010-3290-5059,customer839@email.com,2024-01-15,Bronze,2486378,서울시 용산구
CUST00840,신수진,010-5537-2380,customer840@email.com,2022-05-14,VIP,4521590,서울시 용산구
CUST00841,이은지,010-5065-5668,customer841@email.com,2023-05-10,Silver,2634937,서울시 강남구
CUST00842,조유미,010-1439-5942,customer842@email.com,2023-05-15,Bronze,3257473,서울시 강동구
CUST00843,강유미,010-4366-9482,customer843@email.com,2022-04-26,VIP,912461,서울시 강남구
CUST00844,정세미,010-9348-4090,customer844@email.com,2023-02-26,Silver,4527036,서울시 서초구
CUST00845,정민준,010-7418-5842,customer845@email.com,2023-03-28,VIP,4155555,서울시 강남구
CUST00846,신동욱,010-1894-4921,customer846@email.com,2022-02-17,VIP,1818224,서울시 서초구
CUST00847,조준호,010-9108-7322,customer847@email.com,2022-03-06,Gold,2810626,서울시 송파구
CUST00848,김유미,010-2847-4949,customer848@email.com,2022-09-25,Gold,1024044,서울시 강동구
